timestamp,open,high,low,close,volume
2025-07-17 21:50:00+00:00,3468.0,3477.7,3462.35,3474.62,6700.265863
2025-07-17 21:55:00+00:00,3474.62,3481.5,3463.22,3467.47,6007.742316
2025-07-20 16:40:00+00:00,3796.26,3815.96,3795.14,3810.99,83629.403165
2025-07-20 16:45:00+00:00,3810.99,3815.0,3804.81,3814.58,24591.675219
2025-07-20 16:50:00+00:00,3814.58,3824.63,3810.05,3812.81,29020.432036
2025-07-20 16:55:00+00:00,3812.81,3813.96,3803.61,3808.93,11909.333622
2025-07-20 17:00:00+00:00,3808.93,3808.93,3771.16,3782.24,130082.41567
2025-07-20 17:05:00+00:00,3782.24,3788.03,3775.95,3778.34,30495.571583
2025-07-20 17:10:00+00:00,3778.34,3779.23,3765.97,3775.67,17820.418031
2025-07-20 17:15:00+00:00,3775.67,3783.32,3764.0,3781.79,21208.643648
2025-07-20 17:20:00+00:00,3781.79,3786.67,3777.17,3779.8,9185.166298
2025-07-20 17:25:00+00:00,3779.8,3779.89,3767.0,3773.0,12624.736082
2025-07-20 17:30:00+00:00,3773.0,3782.0,3769.23,3776.42,7701.228955
2025-07-20 17:35:00+00:00,3776.42,3778.15,3771.0,3774.6,9004.31199
2025-07-20 17:40:00+00:00,3774.6,3774.62,3745.68,3758.27,88594.640459
2025-07-20 17:45:00+00:00,3758.27,3758.47,3741.69,3750.75,27898.236771
2025-07-20 17:50:00+00:00,3750.75,3754.0,3729.69,3737.65,36663.588983
2025-07-20 17:55:00+00:00,3737.65,3745.75,3735.01,3738.56,19189.659684
2025-07-20 18:00:00+00:00,3738.56,3752.94,3737.79,3751.04,21954.477123
2025-07-20 18:05:00+00:00,3751.04,3757.36,3747.89,3749.45,13509.92719
2025-07-20 18:10:00+00:00,3749.45,3751.42,3741.44,3746.42,9316.26602
2025-07-20 18:15:00+00:00,3746.42,3747.99,3730.01,3736.33,18298.830444
2025-07-20 18:20:00+00:00,3736.33,3745.59,3734.31,3745.47,13064.264177
2025-07-20 18:25:00+00:00,3745.47,3754.68,3744.39,3749.02,15968.07898
2025-07-20 18:30:00+00:00,3749.02,3749.71,3738.55,3747.4,14390.744964
2025-07-20 18:35:00+00:00,3747.4,3749.47,3743.49,3745.0,3642.855853
2025-07-20 18:40:00+00:00,3745.0,3747.6,3742.0,3745.21,3380.136813
2025-07-20 18:45:00+00:00,3745.21,3755.0,3744.78,3744.78,10913.431017
2025-07-20 18:50:00+00:00,3744.78,3750.35,3744.78,3748.97,5745.959129
2025-07-20 18:55:00+00:00,3748.97,3753.39,3748.16,3748.98,3920.218641
2025-07-20 19:00:00+00:00,3748.98,3750.0,3744.0,3748.72,9560.315316
2025-07-20 19:05:00+00:00,3748.72,3752.14,3743.27,3752.04,3481.916821
2025-07-20 19:10:00+00:00,3752.04,3759.95,3751.52,3757.81,11832.158331
2025-07-20 19:15:00+00:00,3757.81,3763.69,3752.37,3755.49,9056.934892
2025-07-20 19:20:00+00:00,3755.49,3759.03,3755.0,3757.91,4672.427166
2025-07-20 19:25:00+00:00,3757.91,3763.01,3756.0,3760.99,7376.78699
2025-07-20 19:30:00+00:00,3760.99,3772.0,3755.67,3771.75,9777.967781
2025-07-20 19:35:00+00:00,3771.75,3771.75,3765.36,3766.06,4627.813505
2025-07-20 19:40:00+00:00,3766.06,3769.3,3759.41,3760.72,4111.112581
2025-07-20 19:45:00+00:00,3760.72,3766.97,3760.37,3764.59,1820.803023
2025-07-20 19:50:00+00:00,3764.59,3764.59,3760.5,3763.59,3633.653505
2025-07-20 19:55:00+00:00,3763.59,3763.9,3747.15,3749.17,13530.16262
2025-07-20 20:00:00+00:00,3749.17,3751.95,3719.35,3726.06,50515.279561
2025-07-20 20:05:00+00:00,3726.06,3736.75,3716.56,3731.77,17081.403516
2025-07-20 20:10:00+00:00,3731.77,3735.58,3725.53,3735.58,11961.18984
2025-07-20 20:15:00+00:00,3735.58,3741.19,3735.57,3738.65,6872.156786
2025-07-20 20:20:00+00:00,3738.65,3739.6,3729.05,3736.92,7591.457718
2025-07-20 20:25:00+00:00,3736.92,3741.6,3735.0,3737.71,2680.576405
2025-07-20 20:30:00+00:00,3737.71,3746.62,3736.22,3740.15,9578.53544
2025-07-20 20:35:00+00:00,3740.15,3745.52,3739.01,3744.14,2106.717542
2025-07-20 20:40:00+00:00,3744.14,3747.2,3741.0,3747.2,2710.784002
2025-07-20 20:45:00+00:00,3747.2,3752.67,3744.72,3751.17,5999.069053
2025-07-20 20:50:00+00:00,3751.17,3753.39,3748.02,3750.9,2395.299095
2025-07-20 20:55:00+00:00,3750.9,3752.0,3736.97,3738.97,7649.192204
2025-07-20 21:00:00+00:00,3738.97,3739.15,3727.27,3728.15,9561.519864
2025-07-20 21:05:00+00:00,3728.15,3736.49,3727.24,3728.42,10375.721632
2025-07-20 21:10:00+00:00,3728.42,3736.5,3726.26,3733.95,7647.619176
2025-07-20 21:15:00+00:00,3733.95,3738.32,3730.38,3737.16,4492.587958
2025-07-20 21:20:00+00:00,3737.16,3753.17,3736.22,3752.49,10841.568376
2025-07-20 21:25:00+00:00,3752.49,3764.93,3750.87,3758.24,19258.902254
2025-07-20 21:30:00+00:00,3758.24,3764.0,3757.32,3764.0,8066.475586
2025-07-20 21:35:00+00:00,3764.0,3764.03,3749.48,3756.22,4366.485997
2025-07-20 21:40:00+00:00,3756.22,3767.05,3754.03,3761.5,6380.707004
2025-07-20 21:45:00+00:00,3761.5,3770.22,3760.05,3767.49,4632.164654
2025-07-20 21:50:00+00:00,3767.49,3772.2,3765.14,3766.31,5184.233127
2025-07-20 21:55:00+00:00,3766.31,3769.37,3764.15,3769.35,2491.129948
2025-07-20 22:00:00+00:00,3769.35,3770.74,3739.0,3742.56,21685.208434
2025-07-20 22:05:00+00:00,3742.56,3752.35,3725.32,3737.0,19750.046332
2025-07-20 22:10:00+00:00,3737.0,3737.15,3713.96,3721.94,25891.00289
2025-07-20 22:15:00+00:00,3721.94,3732.07,3680.65,3710.35,234372.456955
2025-07-20 22:20:00+00:00,3710.35,3720.41,3701.21,3715.63,22501.66973
2025-07-20 22:25:00+00:00,3715.63,3727.0,3715.0,3726.07,23392.899125
2025-07-20 22:30:00+00:00,3726.07,3730.86,3711.0,3727.71,19359.989012
2025-07-20 22:35:00+00:00,3727.71,3744.35,3727.34,3739.47,17223.725921
2025-07-20 22:40:00+00:00,3739.47,3751.52,3737.5,3750.81,15546.475508
2025-07-20 22:45:00+00:00,3750.81,3755.0,3744.55,3753.63,11010.751352
2025-07-20 22:50:00+00:00,3753.63,3759.87,3746.29,3751.54,14821.641138
2025-07-20 22:55:00+00:00,3751.54,3752.27,3745.34,3746.36,6143.803186
2025-07-20 23:00:00+00:00,3746.36,3746.36,3733.04,3738.04,14285.78558
2025-07-20 23:05:00+00:00,3738.04,3748.14,3734.22,3742.04,9017.217484
2025-07-20 23:10:00+00:00,3742.04,3745.38,3738.84,3744.32,3557.042734
2025-07-20 23:15:00+00:00,3744.32,3753.43,3742.8,3750.99,3142.799377
2025-07-20 23:20:00+00:00,3750.99,3755.17,3742.87,3750.0,4696.148349
2025-07-20 23:25:00+00:00,3750.0,3751.74,3740.0,3742.49,2555.595125
2025-07-20 23:30:00+00:00,3742.49,3748.46,3736.76,3738.13,6117.377418
2025-07-20 23:35:00+00:00,3738.13,3749.16,3732.01,3740.98,9463.297835
2025-07-20 23:40:00+00:00,3740.98,3767.53,3740.97,3757.63,33060.05244
2025-07-20 23:45:00+00:00,3757.63,3764.78,3751.76,3764.26,10359.901973
2025-07-20 23:50:00+00:00,3764.26,3764.29,3754.36,3754.82,2247.694385
2025-07-20 23:55:00+00:00,3754.82,3764.29,3754.82,3755.27,6726.117996
2025-07-21 00:00:00+00:00,3755.27,3755.88,3744.18,3746.42,19447.262472
2025-07-21 00:05:00+00:00,3746.42,3748.79,3741.0,3743.58,8744.680119
2025-07-21 00:10:00+00:00,3743.58,3744.7,3730.11,3731.61,11183.07517
2025-07-21 00:15:00+00:00,3731.61,3734.71,3720.02,3720.04,15752.582911
2025-07-21 00:20:00+00:00,3720.04,3723.54,3708.77,3718.59,24976.084203
2025-07-21 00:25:00+00:00,3718.59,3734.84,3715.69,3729.33,15565.505623
2025-07-21 00:30:00+00:00,3729.33,3733.04,3717.27,3720.47,5978.759007
2025-07-21 00:35:00+00:00,3720.47,3728.56,3712.51,3721.69,6501.365938
2025-07-21 00:40:00+00:00,3721.69,3734.99,3721.11,3728.06,10845.011936
2025-07-21 00:45:00+00:00,3728.06,3743.57,3721.98,3742.58,13821.299356
2025-07-21 00:50:00+00:00,3742.58,3746.71,3735.0,3740.01,8140.632578
2025-07-21 00:55:00+00:00,3740.01,3747.16,3735.01,3746.19,6805.625071
2025-07-21 01:00:00+00:00,3746.19,3752.53,3742.58,3747.28,8595.937762
2025-07-21 01:05:00+00:00,3747.28,3753.33,3745.0,3746.72,5101.960704
2025-07-21 01:10:00+00:00,3746.72,3746.72,3736.2,3737.88,7057.107239
2025-07-21 01:15:00+00:00,3737.88,3743.75,3733.53,3734.31,4142.360808
2025-07-21 01:20:00+00:00,3734.31,3736.77,3724.27,3730.68,10265.806781
2025-07-21 01:25:00+00:00,3730.68,3732.68,3720.37,3727.96,4394.48249
2025-07-21 01:30:00+00:00,3727.96,3733.27,3706.68,3706.92,22356.570789
2025-07-21 01:35:00+00:00,3706.92,3713.18,3700.23,3703.29,26107.217416
2025-07-21 01:40:00+00:00,3703.29,3715.52,3702.76,3709.17,5382.358275
2025-07-21 01:45:00+00:00,3709.17,3718.94,3705.36,3718.19,5659.984213
2025-07-21 01:50:00+00:00,3718.19,3724.87,3714.65,3719.21,7080.873515
2025-07-21 01:55:00+00:00,3719.21,3726.39,3718.61,3723.4,4178.789277
2025-07-21 02:00:00+00:00,3723.4,3735.8,3722.02,3735.43,11340.690448
2025-07-21 02:05:00+00:00,3735.43,3738.09,3730.68,3735.35,7217.45167
2025-07-21 02:10:00+00:00,3735.35,3737.52,3730.27,3732.54,4950.684389
2025-07-21 02:15:00+00:00,3732.54,3734.32,3721.14,3721.66,5074.392824
2025-07-21 02:20:00+00:00,3721.66,3742.71,3721.66,3736.33,12053.820823
2025-07-21 02:25:00+00:00,3736.33,3745.5,3735.01,3740.41,12270.896337
2025-07-21 02:30:00+00:00,3740.41,3741.73,3732.87,3738.78,4304.244413
2025-07-21 02:35:00+00:00,3738.78,3745.69,3737.87,3745.5,1800.721827
2025-07-21 02:40:00+00:00,3745.5,3748.16,3738.3,3743.32,8845.966678
2025-07-21 02:45:00+00:00,3743.32,3744.8,3736.2,3742.57,4455.874775
2025-07-21 02:50:00+00:00,3742.57,3749.58,3735.59,3735.6,8020.548286
2025-07-21 02:55:00+00:00,3735.6,3743.58,3735.0,3742.76,5383.063698
2025-07-21 03:00:00+00:00,3742.76,3752.0,3742.43,3750.94,5870.595308
2025-07-21 03:05:00+00:00,3750.94,3763.0,3750.1,3758.2,20314.726455
2025-07-21 03:10:00+00:00,3758.2,3764.63,3755.17,3757.49,7406.498492
2025-07-21 03:15:00+00:00,3757.49,3766.0,3757.0,3764.8,5421.172162
2025-07-21 03:20:00+00:00,3764.8,3764.88,3756.89,3758.74,8720.478827
2025-07-21 03:25:00+00:00,3758.74,3761.79,3754.08,3758.39,4743.115936
2025-07-21 03:30:00+00:00,3758.39,3759.07,3754.07,3756.57,6396.334129
2025-07-21 03:35:00+00:00,3756.57,3757.71,3749.45,3750.52,6105.176989
2025-07-21 03:40:00+00:00,3750.52,3754.94,3748.05,3754.46,2996.599201
2025-07-21 03:45:00+00:00,3754.46,3754.47,3749.44,3752.77,2904.978284
2025-07-21 03:50:00+00:00,3752.77,3754.97,3748.21,3752.76,4747.894626
2025-07-21 03:55:00+00:00,3752.76,3756.99,3750.17,3756.56,3626.519939
2025-07-21 04:00:00+00:00,3756.56,3762.58,3756.17,3759.32,7652.492879
2025-07-21 04:05:00+00:00,3759.32,3759.85,3754.55,3759.85,2109.516893
2025-07-21 04:10:00+00:00,3759.85,3762.67,3757.39,3762.67,2702.127364
2025-07-21 04:15:00+00:00,3762.67,3762.79,3752.79,3759.98,6828.779515
2025-07-21 04:20:00+00:00,3759.98,3779.73,3754.81,3773.41,32043.984412
2025-07-21 04:25:00+00:00,3773.41,3777.91,3766.0,3768.79,9103.665774
2025-07-21 04:30:00+00:00,3768.79,3768.98,3763.63,3768.32,7572.820498
2025-07-21 04:35:00+00:00,3768.32,3771.44,3767.49,3768.88,2901.465415
2025-07-21 04:40:00+00:00,3768.88,3777.65,3768.88,3774.5,8736.808448
2025-07-21 04:45:00+00:00,3774.5,3774.5,3765.68,3767.34,13862.63903
2025-07-21 04:50:00+00:00,3767.34,3770.33,3760.32,3761.45,5453.497966
2025-07-21 04:55:00+00:00,3761.45,3763.61,3760.05,3761.3,2371.872718
2025-07-21 05:00:00+00:00,3761.3,3763.85,3758.38,3761.99,4954.535038
2025-07-21 05:05:00+00:00,3761.99,3762.95,3756.3,3756.52,3594.767596
2025-07-21 05:10:00+00:00,3756.52,3759.3,3750.32,3753.59,7655.286604
2025-07-21 05:15:00+00:00,3753.59,3755.73,3750.22,3754.25,7951.993508
2025-07-21 05:20:00+00:00,3754.25,3755.59,3746.38,3748.57,4468.505752
2025-07-21 05:25:00+00:00,3748.57,3755.33,3748.54,3754.63,6594.640962
2025-07-21 05:30:00+00:00,3754.63,3771.81,3754.4,3769.81,19697.118927
2025-07-21 05:35:00+00:00,3769.81,3773.02,3767.63,3768.94,5079.568489
2025-07-21 05:40:00+00:00,3768.94,3771.0,3768.01,3769.04,3384.163454
2025-07-21 05:45:00+00:00,3769.04,3771.09,3766.39,3767.9,4301.830005
2025-07-21 05:50:00+00:00,3767.9,3781.88,3767.82,3778.56,16731.819649
2025-07-21 05:55:00+00:00,3778.56,3783.94,3778.17,3781.99,13143.800501
2025-07-21 06:00:00+00:00,3781.99,3785.0,3775.59,3778.05,9371.051119
2025-07-21 06:05:00+00:00,3778.05,3785.0,3777.71,3782.12,5892.089117
2025-07-21 06:10:00+00:00,3782.12,3787.99,3780.7,3785.74,10396.792822
2025-07-21 06:15:00+00:00,3785.74,3793.74,3783.56,3792.37,13178.059853
2025-07-21 06:20:00+00:00,3792.37,3805.63,3792.01,3799.43,27558.330491
2025-07-21 06:25:00+00:00,3799.43,3812.0,3799.43,3803.0,20375.306028
2025-07-21 06:30:00+00:00,3803.0,3803.79,3791.55,3798.78,29161.745273
2025-07-21 06:35:00+00:00,3798.78,3803.39,3790.43,3791.81,8476.466649
2025-07-21 06:40:00+00:00,3791.81,3795.48,3781.0,3784.72,12587.890033
2025-07-21 06:45:00+00:00,3784.72,3796.01,3781.0,3795.05,8936.891223
2025-07-21 06:50:00+00:00,3795.05,3797.43,3787.51,3787.58,5709.146145
2025-07-21 06:55:00+00:00,3787.58,3788.98,3784.84,3787.01,6445.181303
2025-07-21 07:00:00+00:00,3787.01,3804.99,3786.7,3803.26,11321.97359
2025-07-21 07:05:00+00:00,3803.26,3804.56,3792.67,3793.53,10271.76603
2025-07-21 07:10:00+00:00,3793.53,3795.74,3789.62,3794.77,5974.006472
2025-07-21 07:15:00+00:00,3794.77,3794.77,3790.0,3791.55,2844.776176
2025-07-21 07:20:00+00:00,3791.55,3795.68,3790.0,3795.68,2511.148106
2025-07-21 07:25:00+00:00,3795.68,3801.13,3793.32,3800.01,5562.544009
2025-07-21 07:30:00+00:00,3800.01,3800.13,3786.22,3790.39,7268.996872
2025-07-21 07:35:00+00:00,3790.39,3792.25,3788.18,3790.38,2761.644234
2025-07-21 07:40:00+00:00,3790.38,3792.18,3785.64,3787.64,3316.245976
2025-07-21 07:45:00+00:00,3787.64,3789.93,3784.02,3786.01,4517.141007
2025-07-21 07:50:00+00:00,3786.01,3786.01,3778.44,3782.99,8300.474506
2025-07-21 07:55:00+00:00,3782.99,3789.79,3782.71,3787.3,3711.276409
2025-07-21 08:00:00+00:00,3787.3,3791.29,3784.03,3788.72,3287.768481
2025-07-21 08:05:00+00:00,3788.72,3796.92,3788.12,3796.34,5056.948699
2025-07-21 08:10:00+00:00,3796.34,3799.73,3794.66,3795.86,5773.096896
2025-07-21 08:15:00+00:00,3795.86,3797.53,3789.45,3792.4,3753.189101
2025-07-21 08:20:00+00:00,3792.4,3802.73,3791.98,3801.35,5768.720759
2025-07-21 08:25:00+00:00,3801.35,3804.0,3793.94,3799.52,7448.427027
2025-07-21 08:30:00+00:00,3799.52,3811.0,3799.45,3805.33,12553.8
2025-07-21 08:35:00+00:00,3805.33,3807.72,3789.6,3791.71,27360.16
2025-07-21 08:40:00+00:00,3791.71,3794.96,3786.1,3788.4,12121.56
2025-07-21 08:45:00+00:00,3788.4,3792.66,3780.22,3784.99,9340.76
2025-07-21 08:50:00+00:00,3784.99,3786.36,3762.18,3771.0,36521.72
2025-07-21 08:55:00+00:00,3771.0,3778.75,3770.88,3777.22,11298.92
2025-07-21 09:00:00+00:00,3777.22,3783.13,3772.25,3779.43,12295.94
2025-07-21 09:05:00+00:00,3779.43,3785.6,3778.91,3782.91,5954.68
2025-07-21 09:10:00+00:00,3782.91,3783.0,3778.65,3780.28,3744.44
2025-07-21 09:15:00+00:00,3780.28,3782.7,3773.01,3776.21,5278.14
2025-07-24 04:00:00+00:00,3639.28,3647.4,3634.62,3647.39,11937.74
2025-07-24 04:05:00+00:00,3647.39,3647.82,3640.85,3640.85,4912.46
2025-07-24 04:10:00+00:00,3640.85,3657.42,3635.97,3655.54,15780.52
2025-07-24 04:15:00+00:00,3655.54,3655.54,3646.66,3648.05,4395.14
2025-07-24 04:20:00+00:00,3648.05,3648.94,3635.62,3635.62,5890.08
2025-07-24 04:25:00+00:00,3635.62,3639.94,3630.11,3631.4,12813.06
2025-07-24 04:30:00+00:00,3631.4,3635.0,3626.27,3628.17,11080.34
2025-07-24 04:35:00+00:00,3628.17,3631.28,3618.06,3630.17,16649.92
2025-07-24 04:40:00+00:00,3630.17,3633.21,3618.68,3619.0,6777.3
2025-07-24 04:45:00+00:00,3619.0,3624.63,3616.0,3619.59,10391.82
2025-07-24 04:50:00+00:00,3619.59,3619.59,3605.99,3605.99,12685.6
2025-07-24 04:55:00+00:00,3605.99,3615.15,3600.0,3608.63,15442.12
2025-07-24 05:00:00+00:00,3608.63,3609.79,3595.26,3604.86,19207.24
2025-07-24 05:05:00+00:00,3604.86,3604.86,3587.82,3590.89,21101.24
2025-07-24 05:10:00+00:00,3590.89,3592.4,3577.63,3581.03,16751.38
2025-07-24 05:15:00+00:00,3581.03,3600.68,3581.02,3586.31,19010.58
2025-07-24 05:20:00+00:00,3586.31,3589.83,3577.11,3581.12,11108.34
2025-07-24 05:25:00+00:00,3581.12,3587.44,3574.53,3578.41,9020.64
2025-07-24 05:30:00+00:00,3578.41,3586.68,3575.83,3585.44,6574.68
2025-07-24 05:35:00+00:00,3585.44,3592.39,3580.23,3583.01,9616.9
2025-07-24 05:40:00+00:00,3583.01,3593.68,3581.66,3591.43,14118.08
2025-07-24 05:45:00+00:00,3591.43,3591.49,3575.9,3579.76,7901.7
2025-07-24 05:50:00+00:00,3579.76,3579.76,3562.56,3566.2,40154.86
2025-07-24 05:55:00+00:00,3566.2,3567.48,3554.48,3555.3,35917.82
2025-07-24 06:00:00+00:00,3555.3,3567.4,3554.59,3562.25,12426.14
2025-07-24 06:05:00+00:00,3562.25,3566.73,3559.32,3559.75,6284.0
2025-07-24 06:10:00+00:00,3559.75,3571.43,3555.25,3568.5,10311.08
2025-07-24 06:15:00+00:00,3568.5,3571.46,3553.01,3561.06,10461.28
2025-07-24 06:20:00+00:00,3561.06,3577.63,3558.35,3573.08,11992.52
2025-07-24 06:25:00+00:00,3573.08,3576.61,3569.58,3573.91,4617.54
2025-07-24 06:30:00+00:00,3573.91,3578.22,3569.57,3569.57,7905.34
2025-07-24 06:35:00+00:00,3569.57,3570.08,3550.55,3552.65,13684.6
2025-07-24 06:40:00+00:00,3552.65,3554.31,3531.74,3534.27,44507.08
2025-07-24 06:45:00+00:00,3534.27,3542.92,3530.11,3536.25,21539.54
2025-07-24 06:50:00+00:00,3536.25,3542.88,3524.74,3534.29,26268.84
2025-07-24 06:55:00+00:00,3534.29,3548.85,3534.12,3543.31,15052.8
2025-07-24 07:00:00+00:00,3543.31,3546.81,3513.01,3514.75,50254.28
2025-07-24 07:05:00+00:00,3514.75,3538.0,3505.0,3532.94,54746.18
2025-07-24 07:10:00+00:00,3532.94,3554.67,3530.05,3553.02,51395.6
2025-07-24 07:15:00+00:00,3553.02,3568.7,3550.0,3567.26,29493.94
2025-07-24 07:20:00+00:00,3567.26,3576.8,3558.79,3563.59,24361.7
2025-07-24 07:25:00+00:00,3563.59,3572.94,3558.89,3569.76,12317.16
2025-07-24 07:30:00+00:00,3569.76,3569.76,3558.36,3561.04,11770.54
2025-07-24 07:35:00+00:00,3561.04,3568.0,3556.0,3567.58,5873.38
2025-07-24 07:40:00+00:00,3567.58,3578.55,3564.51,3576.59,9081.74
2025-07-24 07:45:00+00:00,3576.59,3577.52,3566.84,3567.73,5424.28
2025-07-24 07:50:00+00:00,3567.73,3579.52,3567.73,3579.52,4049.18
2025-07-24 07:55:00+00:00,3579.52,3594.88,3579.52,3590.1,25893.02
2025-07-24 08:00:00+00:00,3590.1,3590.49,3579.06,3580.81,12157.3
2025-07-24 08:05:00+00:00,3580.81,3612.81,3580.54,3610.77,33985.36
2025-07-24 08:10:00+00:00,3610.77,3637.32,3606.1,3635.62,44767.16
2025-07-24 08:15:00+00:00,3635.62,3635.63,3621.06,3627.64,18280.3
2025-07-24 08:20:00+00:00,3627.64,3629.11,3614.73,3621.69,22032.24
2025-07-24 08:25:00+00:00,3621.69,3625.3,3621.04,3622.03,4931.66
2025-07-24 08:30:00+00:00,3622.03,3635.37,3622.03,3631.16,7344.8
2025-07-24 08:35:00+00:00,3631.16,3636.01,3629.38,3632.52,7192.48
2025-07-24 08:40:00+00:00,3632.52,3635.7,3622.75,3627.99,15836.58
2025-07-24 08:45:00+00:00,3627.99,3644.0,3627.72,3638.4,16936.26
2025-07-24 08:50:00+00:00,3638.4,3638.82,3630.12,3632.68,9334.12
2025-07-24 08:55:00+00:00,3632.68,3636.18,3630.22,3632.57,2780.56
2025-07-24 09:00:00+00:00,3632.57,3639.83,3631.4,3639.83,7994.18
2025-07-24 09:05:00+00:00,3639.83,3639.83,3633.52,3635.48,8533.9
2025-07-24 09:10:00+00:00,3635.48,3638.0,3626.01,3628.45,7945.36
2025-07-24 09:15:00+00:00,3628.45,3633.59,3616.7,3620.87,27283.1
2025-07-24 09:20:00+00:00,3620.87,3632.41,3617.89,3621.29,21452.96
2025-07-24 09:25:00+00:00,3621.29,3627.16,3619.0,3625.69,3910.62
2025-07-24 09:30:00+00:00,3625.69,3629.26,3622.15,3623.25,5391.06
2025-07-24 09:35:00+00:00,3623.25,3626.0,3620.18,3624.69,10332.02
2025-07-24 09:40:00+00:00,3624.69,3643.66,3624.68,3642.97,11205.68
2025-07-24 09:45:00+00:00,3642.97,3642.97,3623.06,3623.93,17289.82
2025-07-24 09:50:00+00:00,3623.93,3635.13,3623.85,3632.57,8022.1
2025-07-24 09:55:00+00:00,3632.57,3636.42,3630.0,3635.31,3386.48
2025-07-24 10:00:00+00:00,3635.31,3656.94,3632.79,3655.84,44237.26
2025-07-24 10:05:00+00:00,3655.84,3655.87,3635.87,3638.25,19500.3
2025-07-24 10:10:00+00:00,3638.25,3638.26,3631.59,3631.75,13925.64
2025-07-24 10:15:00+00:00,3631.75,3637.01,3621.12,3623.01,14137.54
2025-07-24 10:20:00+00:00,3623.01,3626.28,3604.11,3608.78,33911.98
2025-07-24 10:25:00+00:00,3608.78,3615.37,3598.91,3600.16,24777.36
2025-07-24 10:30:00+00:00,3600.16,3604.96,3590.16,3593.95,16786.06
2025-07-24 10:35:00+00:00,3593.95,3604.93,3590.72,3599.41,9768.88
2025-07-24 10:40:00+00:00,3599.41,3609.79,3599.41,3607.0,10039.7
2025-07-24 10:45:00+00:00,3607.0,3624.98,3600.75,3615.88,32769.78
2025-07-24 10:50:00+00:00,3615.88,3619.93,3614.07,3615.59,4577.6
2025-07-24 10:55:00+00:00,3615.59,3622.22,3615.59,3620.45,4854.14
2025-07-24 11:00:00+00:00,3620.45,3633.5,3618.33,3626.72,15013.16
2025-07-24 11:05:00+00:00,3626.72,3637.32,3624.31,3634.37,10981.16
2025-07-24 11:10:00+00:00,3634.37,3646.41,3634.37,3643.2,10545.68
2025-07-24 11:15:00+00:00,3643.2,3653.92,3641.59,3648.79,21365.28
2025-07-24 11:20:00+00:00,3648.79,3651.98,3644.09,3648.26,7550.8
2025-07-24 11:25:00+00:00,3648.26,3649.25,3642.75,3643.94,4980.8
2025-07-24 11:30:00+00:00,3643.94,3651.47,3640.84,3651.47,9326.56
2025-07-24 11:35:00+00:00,3651.47,3651.47,3647.12,3649.14,3414.48
2025-07-24 11:40:00+00:00,3649.14,3654.9,3647.76,3654.83,6543.18
2025-07-24 11:45:00+00:00,3654.83,3654.9,3649.05,3650.88,3205.72
2025-07-24 11:50:00+00:00,3650.88,3658.51,3650.13,3655.02,10092.14
2025-07-24 11:55:00+00:00,3655.02,3659.99,3653.76,3653.86,7674.94
2025-07-24 12:00:00+00:00,3653.86,3658.98,3653.5,3657.48,2556.72
2025-07-24 12:05:00+00:00,3657.48,3657.48,3646.61,3648.08,11710.54
2025-07-24 12:10:00+00:00,3648.08,3650.0,3636.19,3643.13,21522.62
2025-07-24 12:15:00+00:00,3643.13,3645.5,3630.12,3633.83,14426.06
2025-07-24 12:20:00+00:00,3633.83,3646.26,3633.24,3641.55,8697.32
2025-07-24 12:25:00+00:00,3641.55,3645.9,3638.01,3644.07,6982.4
2025-07-24 12:30:00+00:00,3644.07,3645.76,3633.0,3635.11,5268.88
2025-07-24 12:35:00+00:00,3635.11,3637.16,3624.5,3625.04,22958.06
2025-07-24 12:40:00+00:00,3625.04,3629.92,3618.52,3623.63,11379.38
2025-07-24 12:45:00+00:00,3623.63,3631.16,3619.66,3628.73,8549.86
2025-07-24 12:50:00+00:00,3628.73,3630.76,3624.0,3625.48,3679.9
2025-07-24 12:55:00+00:00,3625.48,3645.72,3623.39,3642.26,12134.42
2025-07-24 13:00:00+00:00,3642.26,3643.94,3634.38,3641.2,12791.38
2025-07-24 13:05:00+00:00,3641.2,3647.5,3636.26,3644.3,4961.62
2025-07-24 13:10:00+00:00,3644.3,3646.54,3636.97,3641.81,6049.02
2025-07-24 13:15:00+00:00,3641.81,3644.52,3638.0,3643.56,3124.36
2025-07-24 13:20:00+00:00,3643.56,3649.71,3640.0,3642.87,9704.88
2025-07-24 13:25:00+00:00,3642.87,3649.4,3639.06,3645.56,9723.1
2025-07-24 13:30:00+00:00,3645.56,3651.58,3628.4,3651.41,24886.3
2025-07-24 13:35:00+00:00,3651.41,3655.0,3636.0,3637.85,23005.14
2025-07-24 13:40:00+00:00,3637.85,3648.14,3634.28,3643.94,7942.18
2025-07-24 13:45:00+00:00,3643.94,3653.92,3643.27,3648.3,8241.6
2025-07-24 13:50:00+00:00,3648.3,3652.0,3633.91,3636.84,10954.96
2025-07-24 13:55:00+00:00,3636.84,3639.29,3625.75,3629.14,15218.88
2025-07-24 14:00:00+00:00,3629.14,3640.68,3622.68,3638.11,14966.56
2025-07-24 14:05:00+00:00,3638.11,3648.59,3626.08,3627.67,13149.1
2025-07-24 14:10:00+00:00,3627.67,3635.68,3611.91,3621.28,35190.7
2025-07-24 14:15:00+00:00,3621.28,3632.21,3618.63,3630.79,16098.04
2025-07-24 14:20:00+00:00,3630.79,3634.26,3622.5,3630.46,6736.0
2025-07-24 14:25:00+00:00,3630.46,3650.0,3629.71,3645.85,14346.74
